id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"744","807","c:8759",\N,"USD",\N,"USD","1994-11-18","NYSE:MCK",\N,\N,"2012-04-12 04:49:54","2012-04-12 04:49:54"
"745","808","c:32537",\N,"USD",\N,"USD","1979-01-05","NYSE:DHR",\N,\N,"2012-04-12 04:52:01","2012-04-12 04:52:01"
"746","809","c:28787",\N,"USD",\N,"USD","1978-01-13","NYSE:TYC",\N,\N,"2012-04-13 03:38:56","2012-04-13 03:38:56"
"747","810","c:40133",\N,"USD",\N,"USD","1998-06-12","NYSE:AMT",\N,\N,"2012-04-13 03:43:14","2012-04-13 03:43:14"
"748","811","c:18507",\N,"USD",\N,"USD","2000-10-27","NYSE:WIT",\N,\N,"2012-04-13 03:45:56","2012-04-13 03:45:56"
"749","812","c:59312",\N,"USD",\N,"USD","1978-01-13","NYSE:ETN",\N,\N,"2012-04-13 03:53:21","2012-04-13 03:53:21"
"750","813","c:56346",\N,"USD",\N,"USD","1998-04-24","NASDAQ:ARMH",\N,\N,"2012-04-13 03:54:30","2012-04-13 03:54:30"
"751","814","c:17124",\N,"USD",\N,"USD","1998-04-24","NASDAQ:BRCM",\N,\N,"2012-04-13 04:24:12","2012-04-13 04:24:12"
"752","815","c:44982",\N,"USD",\N,"USD","1978-01-13","NYSE:KYO",\N,\N,"2012-04-13 04:25:47","2012-04-13 04:25:47"
"753","816","c:17218",\N,"USD",\N,"USD","1995-12-15","NASDAQ:CTXS",\N,\N,"2012-04-13 05:12:00","2012-04-13 05:12:00"
"754","817","c:28874",\N,"USD",\N,"USD","1992-02-21","NYSE:ROP",\N,\N,"2012-04-16 02:25:45","2012-04-16 02:25:45"
"755","818","c:53338",\N,"USD",\N,"USD","1978-01-13","NYSE:AME",\N,\N,"2012-04-16 02:28:49","2012-04-16 02:28:49"
"756","819","c:1915",\N,"USD",\N,"USD",\N,"NYSE:MSI",\N,\N,"2012-04-16 02:41:04","2012-04-16 02:41:04"
"757","820","c:7320",\N,"USD",\N,"USD","2002-12-20","NASDAQ:STX",\N,\N,"2012-04-16 02:46:44","2012-04-16 02:46:44"
"758","821","c:25106",\N,"USD",\N,"USD","2007-10-05","NYSE:TDC",\N,\N,"2012-04-16 02:53:46","2012-04-16 02:53:46"
"759","822","",\N,"USD",\N,"USD",\N,"NYSE:ROK",\N,\N,"2012-04-16 02:56:33","2012-04-16 02:57:20"
"760","823","c:26842",\N,"USD",\N,"USD",\N,"NYSE:ROK",\N,\N,"2012-04-16 02:57:20","2012-04-16 02:57:20"
"761","824","c:11082",\N,"USD",\N,"USD","1999-06-18","NASDAQ:FFIV",\N,\N,"2012-04-16 03:00:02","2012-04-16 03:00:02"
"762","825","c:13405",\N,"USD",\N,"USD","1980-10-17","NASDAQ:KLAC",\N,\N,"2012-04-16 03:37:29","2012-04-16 03:37:29"
"763","826","c:46364",\N,"USD",\N,"USD","2000-04-04","NASDAQ:ILMN",\N,\N,"2012-04-16 03:50:55","2012-04-16 03:50:55"
"764","827","c:19916",\N,"USD",\N,"USD","1994-12-16","NYSE:STM",\N,\N,"2012-04-16 04:00:04","2012-04-16 04:00:04"
"765","828","c:64053",\N,"USD",\N,"USD","2010-08-13","NASDAQ:NXPI",\N,\N,"2012-04-16 04:04:33","2012-04-16 04:04:33"
"766","829","c:39921",\N,"USD",\N,"USD","2000-09-29","NYSE:UMC",\N,\N,"2012-04-16 04:06:40","2012-04-16 04:06:40"
"767","830","c:28823",\N,"USD",\N,"USD","1996-12-20","NYSE:NCR",\N,\N,"2012-04-16 04:17:33","2012-04-16 04:17:33"
"768","831","c:44814",\N,"USD",\N,"USD",\N,"NYSE:AVT",\N,\N,"2012-04-16 04:20:18","2012-04-16 04:20:18"
"769","832","c:18127",\N,"USD",\N,"USD","1987-06-19","NASDAQ:CDNS",\N,\N,"2012-04-17 04:11:12","2012-04-17 04:11:12"
"770","833","c:26971",\N,"USD",\N,"USD","2011-05-27","NYSE:FSL",\N,\N,"2012-04-17 04:14:26","2012-04-17 04:14:26"
"771","834","c:82672",\N,"USD",\N,"USD","2011-10-17","NASDAQ:UBNT",\N,\N,"2012-04-17 04:21:31","2012-04-17 04:21:31"
"772","835","c:155390",\N,"USD",\N,"USD","1988-08-19","NASDAQ:NVLS",\N,\N,"2012-04-17 04:25:20","2012-04-17 04:25:20"
"773","836","c:20971",\N,"USD",\N,"USD","1986-11-21","NYSE:HAR",\N,\N,"2012-04-17 04:36:25","2012-04-17 04:36:25"
"774","837","c:49539",\N,"USD",\N,"USD",\N,"NYSE:PBI",\N,\N,"2012-04-17 04:37:22","2012-04-17 04:37:22"
"775","838","c:18028",\N,"USD",\N,"USD","2011-04-08","NYSE:QIHU",\N,\N,"2012-04-17 04:45:29","2012-04-17 04:45:29"
"776","839","c:71310",\N,"USD",\N,"USD",\N,"NYSE:AMRC",\N,\N,"2012-04-20 01:27:47","2012-04-20 01:27:47"
"777","840","c:10166",\N,"USD",\N,"USD",\N,"NASDAQ:ACXM",\N,\N,"2012-04-20 02:43:36","2012-04-20 02:43:36"
"778","841","c:1434",\N,"USD","230000000","USD","2012-04-19","NASDAQ:SPLK",\N,\N,"2012-04-20 03:11:56","2013-12-11 04:03:56"
"779","842","c:25907",\N,"USD",\N,"USD","2012-09-04","NQ",\N,\N,"2012-04-27 04:02:57","2012-11-17 02:05:26"
"780","843","c:23756",\N,"USD","174300000","USD","2011-04-13","NASDAQ:ZIP","http://green.autoblog.com/2011/04/14/zipcar-ipo-a-smash-hit-car-sharing-company-raises-174-3-millio/",\N,"2012-04-28 19:18:53","2012-05-01 09:57:23"
"781","844","c:31663",\N,"USD",\N,"USD",\N,"NYSE:TMO",\N,\N,"2012-05-02 05:28:49","2012-05-02 05:28:49"
"782","845","c:1705","3273770000","USD",\N,"USD","2011-12-21","TRIP","http://news.yahoo.com/expedia-completes-tripadvisor-spinoff-142742929.html","AP","2012-05-15 05:11:55","2012-10-29 23:03:57"
"783","846","c:34650",\N,"USD",\N,"USD",\N,"NYSE:WFR",\N,\N,"2012-05-17 03:38:08","2012-05-17 03:38:08"
"784","847","c:5","104000000000","USD","18400000000","USD","2012-05-18","NASDAQ:FB","http://online.wsj.com/news/articles/SB10001424052702303448404577409923406193162","Facebook Prices IPO at Record Value","2012-05-19 01:19:41","2013-11-21 19:40:55"
"785","848","c:26477",\N,"USD",\N,"USD",\N,"NASDAQ:SLAB",\N,\N,"2012-05-22 01:40:06","2012-05-22 01:40:06"
"786","849","c:159254",\N,"USD",\N,"USD",\N,"NASDAQ:ITMN",\N,\N,"2012-05-24 03:07:48","2012-05-24 03:07:48"
"787","850","c:40358",\N,"USD",\N,"USD",\N,"NASDAQ:ENZN",\N,\N,"2012-05-28 02:38:29","2012-05-28 02:38:29"
"788","851","c:34590",\N,"USD",\N,"USD",\N,"NYSE:SFE",\N,\N,"2012-05-28 02:40:32","2012-05-28 02:40:32"
"789","852","c:159625",\N,"USD",\N,"USD",\N,"NASDAQ:MDVN",\N,\N,"2012-05-28 02:50:47","2012-05-28 02:50:47"
"790","853","c:159628",\N,"USD",\N,"USD",\N,"NASDAQ:HIMX",\N,\N,"2012-05-28 03:14:16","2012-05-28 03:14:16"
"791","854","c:160049",\N,"USD",\N,"USD",\N,"NASDAQ:STXS",\N,\N,"2012-05-31 03:59:36","2012-05-31 03:59:36"
"792","855","c:10926",\N,"USD",\N,"USD",\N,"NASDAQ: ARUN","http://www.reuters.com/article/2007/03/26/aruba-ipo-idUSN265321120070326","Reuters","2012-07-02 15:44:08","2012-07-02 17:50:37"
"793","856","c:59798",\N,"USD",\N,"USD",\N,"NASDAQ: PXLW","http://www.eetimes.com/electronics-news/4109650/Pixelworks-IPO-reaps-57-5-million-Nogatech-shares-sink-40-in-two-days","Pixelworks reaps $57.5 million in an IPO","2012-07-02 16:00:44","2012-07-02 18:11:58"
"794","857","c:22548",\N,"USD",\N,"USD",\N,"TSE:NXJ",\N,\N,"2012-07-05 21:05:17","2012-07-05 21:38:06"
"795","858","c:19066",\N,"USD",\N,"USD",\N,"NASDAQ: FIRE","http://www.reuters.com/article/2007/03/09/sourcefire-ipo-idUSWEN526420070309","Reuters","2012-07-10 13:03:30","2012-07-10 16:48:54"
"796","859","c:37740",\N,"USD",\N,"USD","2007-07-25","NASDAQ:OREX","http://www.biospace.com/News/orexigen-therapeutics-inc-ipo-raises-84-million/53722","Biospace","2012-07-10 14:17:26","2013-12-10 07:14:18"
"797","860","c:33497",\N,"USD",\N,"USD","2012-02-29","NYSE AMEX: YMI; TSX:YM","http://ipo.einnews.com/pr_news/83312656/ym-biosciences-raises-us-80-5-million-from-public-offering","IPO News Today","2012-07-10 19:58:29","2012-07-10 20:56:38"
"798","861","c:16178",\N,"USD",\N,"USD","2008-02-01","Nasdaq:ARST",\N,\N,"2012-07-10 23:30:18","2012-07-10 23:30:18"
"799","862","c:17482",\N,"USD",\N,"USD","2007-11-01","NASDAQ: SDBT","http://nevcfunding.blogspot.com/2007/11/soundbite-prices-ipo-to-raise-416.html","Northeast Venture Capital","2012-07-11 15:23:21","2012-07-11 18:24:31"
"800","863","c:21600",\N,"USD",\N,"USD",\N,"NASDAQ:GEVA",\N,\N,"2012-07-14 01:35:57","2012-07-14 01:35:57"
"801","864","c:82208",\N,"USD",\N,"USD",\N,"NYSE:PH",\N,\N,"2012-07-17 03:05:00","2012-07-17 03:05:00"
"802","865","c:1645",\N,"USD",\N,"USD","2012-08-01","NASDAQ:KYAK",\N,\N,"2012-07-21 02:45:17","2012-12-04 19:56:39"
"803","866","c:23249",\N,"USD",\N,"USD",\N,"NYSE:MXL",\N,\N,"2012-08-14 02:33:45","2012-08-14 02:33:45"
"804","867","c:169317",\N,"USD",\N,"USD","2011-02-01","NASDAQ:TRNX",\N,\N,"2012-08-25 06:16:40","2012-08-25 06:16:40"
"805","868","c:17323",\N,"USD",\N,"USD",\N,"NYSE:MA",\N,\N,"2012-09-07 06:47:41","2012-09-07 06:47:41"
"806","869","c:3626","824000000","USD","120000000","USD","2012-04-20","NYSE:BLOX","http://www.mercurynews.com/ci_20441920/infoblox-ipo-stock-shares-santa-clara-networking-software",\N,"2012-09-27 16:58:54","2013-12-02 19:40:34"
"807","873","c:84340",\N,"USD",\N,"USD","2000-07-11","NYSE:TKC","http://arsiv.ntvmsnbc.com/news/16548.asp",\N,"2012-10-24 15:58:28","2012-10-24 15:58:28"
"808","875","c:1942",\N,"USD",\N,"USD","2005-07-29","NASDAQ:EXPE","http://wallstcheatsheet.com/stocks/expedia-and-tripadvisor-split-as-reviews-site-goes-public.html/",\N,"2012-10-29 23:25:32","2012-10-29 23:25:32"
"809","876","c:13529",\N,"USD",\N,"USD","1996-04-12","NASDAQ:SAPE",\N,\N,"2012-11-17 03:27:07","2013-08-27 04:09:49"
"810","878","c:164413",\N,"USD",\N,"USD",\N,"XBTC","http://finance.yahoo.com/q/ks?s=XBTC+Key+Statistics","Yahoo: XBTC Key Stastistics","2012-11-20 18:16:17","2012-11-22 05:21:54"
"811","879","c:179214",\N,"USD",\N,"USD","2002-07-26","Nasdaq:BDSI",\N,\N,"2012-12-03 06:40:32","2012-12-03 06:41:54"
"812","880","c:180632",\N,"USD",\N,"USD",\N,"ACIW",\N,\N,"2012-12-18 20:44:16","2012-12-19 06:08:57"
"813","881","c:5037",\N,"USD",\N,"USD","2006-02-14","NYSE Amex: LOV","http://dating.about.com/od/datingsiteprofiles/p/Spark-Networks.htm","Spark Networks Information, News and Statistics","2013-01-12 05:09:48","2013-01-12 05:09:48"
"814","882","c:7945",\N,"USD",\N,"USD","2000-01-01","NYSE: AMD",\N,\N,"2013-01-14 21:07:29","2013-11-13 05:22:10"
"815","883","c:186299",\N,"USD",\N,"USD","1995-07-09","NYSE:PT",\N,\N,"2013-02-04 19:11:57","2013-02-04 19:11:57"
"816","884","c:3669",\N,"USD","40000000","USD","2005-07-08","AIM: BGO",\N,\N,"2013-02-08 23:00:13","2013-06-07 16:55:24"
"817","885","c:189859",\N,"USD",\N,"USD","2007-11-16","EBR:ABLX",\N,\N,"2013-03-04 02:35:39","2013-12-11 10:15:18"
"818","886","c:31008",\N,"USD",\N,"USD","2004-08-20","NYSE:NYX",\N,\N,"2013-03-04 03:07:34","2013-03-04 03:07:34"
"819","887","c:17862",\N,"USD",\N,"USD","1994-01-03","NYSE:CVC",\N,\N,"2013-03-12 03:20:07","2013-03-12 03:21:25"
"820","888","c:15832",\N,"USD","81000000","USD","2013-03-13","NYSE:SSNI","http://www.greentechmedia.com/articles/read/silver-spring-raises-81m-in-ipo","Silver Spring Raises $81M in IPO","2013-03-14 00:11:23","2013-03-18 19:24:38"
"821","890","c:70680",\N,"USD",\N,"USD",\N,"OTC:ATGN",\N,\N,"2013-03-14 00:42:37","2013-03-14 00:47:47"
"822","891","c:192434",\N,"USD",\N,"USD","2002-11-22","NYSE:CHA",\N,\N,"2013-03-21 17:48:46","2013-03-21 17:48:46"
"823","892","c:47834",\N,"USD","170000000","USD","2013-03-14","ASX:MSB","http://www.mesoblast.com/download/412/","MESOBLAST COMPLETES A$170M PRIVATE PLACEMENT","2013-03-27 02:38:34","2013-03-27 02:38:34"
"824","893","c:193437",\N,"USD",\N,"USD",\N,"OTC:MDBX",\N,\N,"2013-03-29 05:15:59","2013-03-29 05:15:59"
"825","894","c:137890",\N,"USD","56000000","USD","2013-03-21","NASDAQ:ENTA",\N,\N,"2013-03-29 07:13:22","2013-03-29 07:15:57"
"826","895","c:47906",\N,"USD",\N,"USD","2012-10-01","NASDAQ:AMBA",\N,\N,"2013-04-02 07:28:32","2013-04-02 07:28:32"
"827","896","c:4004",\N,"USD","105000000","USD","2013-03-22","NYSE:MRIN","http://techcrunch.com/2013/03/22/ad-tech-specialist-marin-software-raises-105m-in-ipo-as-shares-pop-30-to-18-67/","Ad-Tech Specialist Marin Software Raises $105M In IPO As Shares Pop 40%, But Now Under $18","2013-04-02 11:18:19","2013-04-02 11:18:19"
"828","898","c:193887",\N,"USD",\N,"USD","2009-12-23","TSX-V:VZX","http://www.vuzix.com/site/_news/12-23-Vuzix-IPO-Press-Release.pdf","VUZIX COMPLETES INITIAL PUBLIC OFFERING","2013-04-04 07:15:01","2013-04-04 07:15:01"
"829","899","c:3739","465000000","USD","79000000","USD","2013-04-02","NASDAQ:MKTO","http://techcrunch.com/2013/04/02/marketo-files-for-75m-ipo-to-grow-saas-marketing-platform/","Marketo Files For $75M IPO To Grow SaaS Marketing Platform","2013-04-06 07:14:50","2013-05-17 04:01:45"
"830","900","c:24702",\N,"USD",\N,"USD",\N,"OTC:VSTA",\N,\N,"2013-04-11 01:51:13","2013-04-11 01:51:38"
"831","901","c:6306","315000000","USD","84000000","USD","2013-04-12","RALY","http://techcrunch.com/2013/04/12/enterprise-specialist-rally-software-raises-84m-in-ipo-as-shares-pop-28-now-trading-at-18/","Enterprise Specialist Rally Software Raises $84M In IPO As Shares Pop 28%, Now Trading At $18","2013-04-12 20:25:35","2013-04-12 20:25:42"
"832","902","c:203897",\N,"USD",\N,"USD","1983-10-14","OTC:COPY",\N,\N,"2013-05-01 15:57:11","2013-11-13 10:54:18"
"833","903","c:73898",\N,"USD",\N,"USD",\N,"NYSE:LRN",\N,\N,"2013-05-03 04:55:38","2013-05-03 04:55:38"
"834","905","c:235",\N,"USD",\N,"USD","2012-03-02","NASDAQ:BV",\N,\N,"2013-05-06 18:34:35","2013-05-06 18:34:35"
"835","906","c:181418",\N,"USD",\N,"USD","2010-12-15","CDON","http://www.nyemissioner.se/planerad-notering/cdon_group_ab/633","Börsnotering i CDON Group AB","2013-05-11 13:33:17","2013-05-13 07:17:26"
"836","907","c:48911",\N,"USD",\N,"USD","1999-01-01","RSOF",\N,\N,"2013-05-11 13:36:40","2013-05-13 07:17:34"
"837","908","c:14839",\N,"USD","254000000","USD","2013-05-16","NYSE:DATA","http://techcrunch.com/2013/05/16/tableau-software-to-open-trading-on-the-nyse-at-31-per-share-with-market-symbol-data/","Tableau Software To Open Trading On The NYSE At $31 Per Share With Market Symbol “DATA”","2013-05-17 03:06:05","2013-05-20 07:28:27"
"838","909","c:24046",\N,"USD","70000000","USD",\N,"NASDAQ:ESPR",\N,\N,"2013-05-17 11:08:07","2013-05-17 11:08:07"
"839","910","c:24834",\N,"USD","54000000","USD","2013-06-25","NASDAQ:NSTG","http://www.bizjournals.com/seattle/blog/techflash/2013/06/nanostring-technologies-sets-ipo-share.html","NanoString Technologies prices IPO shares at $10","2013-05-21 04:36:44","2013-07-18 18:00:29"
"840","911","c:213354",\N,"USD",\N,"USD","2013-04-03","NYSE:ACT",\N,\N,"2013-05-21 05:13:57","2013-10-04 02:49:03"
"841","912","c:30923",\N,"USD",\N,"USD",\N,"NASDAQ:WCRX",\N,\N,"2013-05-21 05:14:36","2013-05-21 05:14:36"
"842","913","c:163271",\N,"USD",\N,"USD",\N,"OTC:ILIU",\N,\N,"2013-05-21 05:37:02","2013-05-21 05:37:02"
"843","914","c:213383",\N,"USD","40300000","USD","2013-05-20","NASDAQ:RMTI","http://finance.yahoo.com/news/rockwell-medical-closes-40-3-183423369.html?utm_source=twitterfeed&utm_medium=twitter&utm_campaign=DTN+Pharma+News:","Rockwell Medical Closes $40.3 Million Public Offering of Common Stock","2013-05-21 05:50:06","2013-05-21 05:50:06"
"844","915","c:66694","30000000","GBP","3880000","GBP","2013-05-21","QXT.L","http://www.growthcompany.co.uk/news/2359378/quixant-joins-aim.thtml","Quixant joins AIM","2013-05-21 10:23:43","2013-05-22 03:17:04"
"845","917","c:177865",\N,"USD",\N,"USD",\N,"OTC:CICI",\N,\N,"2013-05-22 02:42:39","2013-05-22 02:42:39"
"846","918","c:27380",\N,"USD",\N,"USD",\N,"NASDAQ:MBND",\N,\N,"2013-05-23 05:40:57","2013-05-23 05:40:57"
"847","919","c:214629",\N,"USD","25000000","USD","2013-05-21","NASDAQ:ADHD","http://www.globes.co.il/serveen/globes/docview.asp?did=1000845794","ADHD co Alcobra raises $25m on Nasdaq","2013-05-23 07:13:34","2013-05-23 07:13:34"
"848","920","c:624","287000000","USD","81000000","USD","2013-05-23","NYSE:ECOM","http://www.valuewalk.com/2013/05/channeladvisor-corp-ecom-shares-soar-in-ipo-debut/","ChannelAdvisor Corp (ECOM) Shares Soar In IPO Debut","2013-05-24 04:14:33","2013-05-24 04:14:33"
"849","921","c:215136","232000000","USD","77000000","USD","2013-05-22","NYSE:BRSS","http://media.corporate-ir.net/media_files/IROL/25/250692/Pricing_Press_Release_GBC.pdf","GLOBAL BRASS AND COPPER HOLDINGS, INC. ANNOUNCES PRICING OF INITIAL PUBLIC OFFERING","2013-05-24 04:27:33","2013-05-24 04:27:33"
"850","923","c:104377",\N,"USD","75000000","USD","2013-06-27","NYSE:TRMR","http://www.bizjournals.com/newyork/news/2013/06/27/tremor-videos-stock-falls-after-ipo.html?page=all","Tremor Video’s stock falls after IPO, Silvercrest soars","2013-05-24 05:04:39","2013-07-18 18:03:13"
"851","924","c:140259",\N,"USD","100000000","USD","2013-05-07","NASDAQ:PTLA","http://www.nasdaq.com/article/portola-pharmaceuticals-sets-terms-for-100-million-ipo-cm244167","Portola Pharmaceuticals sets terms for $100 million IPO","2013-05-24 05:59:25","2013-05-24 05:59:25"
"852","925","c:65680","223000000","USD","51000000","USD","2013-05-23","NASDAQ:PETX","http://www.renaissancecapital.com/ipohome/news/Pet-medication-developer-Aratana-Therapeutics-sets-terms-for-$51-million-IP-14631.html","Pet medication developer Aratana Therapeutics sets terms for $51 million IPO","2013-05-24 06:14:54","2013-05-24 06:14:54"
"853","926","c:47372",\N,"USD","65000000","USD","2007-12-12","NYSE: VIT","http://www.nyse.com/press/1197459690853.html","VanceInfo Technologies Inc. Celebrates IPO on NYSE","2013-05-26 04:33:03","2013-11-13 19:30:03"
"854","927","c:216850","1100000000","USD","333000000","USD","2013-05-22","NYSE:CSTM","http://www.constellium.com/media/news-and-press-releases/press-releases-only/constellium-announces-pricing-of-initial-public-offering","Constellium Announces Pricing of Initial Public Offering","2013-05-27 06:47:49","2013-05-27 06:49:47"
"855","928","c:215167",\N,"USD",\N,"USD","2011-05-27","LON:GLEN",\N,\N,"2013-05-28 16:25:23","2013-05-28 16:25:23"
"856","929","c:56788",\N,"USD",\N,"USD",\N,"NASDAQ: AEGR",\N,\N,"2013-05-31 04:35:08","2013-05-31 04:35:08"
"857","931","c:219194",\N,"USD","23000000","USD","2013-05-30","NASDAQ:EVOK","http://www.fiercebiotech.com/story/san-diego-biotech-files-23m-ipo-gastroparesis-phiii/2013-05-30?utm_source=rss&utm_medium=rss","San Diego biotech files $23M IPO for gastroparesis PhIII","2013-05-31 06:01:27","2013-05-31 06:01:27"
"858","932","c:86009",\N,"USD",\N,"USD","2008-07-01","Nasdaq:GTAT",\N,\N,"2013-06-03 16:41:18","2013-06-03 16:41:18"
"859","933","c:139880",\N,"USD",\N,"USD","2003-06-10","NYSE:KT",\N,\N,"2013-06-03 18:50:19","2013-06-03 18:50:19"
"860","934","c:221142",\N,"USD","51600000","USD","2013-05-31","NASDAQ:NDAQ","http://ir.nasdaqomx.com/releasedetail.cfm?ReleaseID=768400","NASDAQ Welcomes Kamada Ltd. [KMDA] to The NASDAQ Stock Market","2013-06-04 11:50:43","2013-06-04 11:53:53"
"861","935","c:47257",\N,"USD","57300000","USD","2013-06-04","NASDAQ:ICEL","http://www.genomeweb.com/cellular-dynamics-files-ipo-targeting-573m","Cellular Dynamics Files for IPO Targeting $57.3M","2013-06-05 05:29:39","2013-06-05 05:29:39"
"862","936","c:56800",\N,"USD",\N,"USD","2010-11-05","OTCBB:NVIV","http://www.massdevice.com/news/invivo-therapeutics-goes-public","InVivo Therapeutics goes public","2013-06-05 19:20:43","2013-06-05 19:21:55"
"863","937","c:222259",\N,"USD","345000000","USD","2013-06-05","NYSE:ATHL","http://www.reuters.com/article/2013/06/05/athlonenergy-ipo-idUSL3N0EH2HB20130605","Apollo-backed Athlon Energy files for IPO of up to $345 mln","2013-06-06 10:14:56","2013-06-06 10:14:56"
"864","938","c:36788","322000000","USD","125000000","USD","2013-06-20","NASDAQ:PTCT","http://www.xconomy.com/new-york/2013/06/20/ptc-therapeutics-ipo-raises-125m-despite-checkered-past/","PTC Therapeutics IPO Raises $125M Despite Checkered Past","2013-06-06 10:19:10","2013-06-21 02:55:56"
"865","939","c:10795",\N,"USD",\N,"USD","2013-06-06","OTC:FNJN","http://www.freshnews.com/news/807957/finjan-holdings-announces-stock-ticker-symbol-change-to-fnjn-","Finjan Holdings Announces Stock Ticker Symbol Change To \"FNJN\"","2013-06-06 15:06:45","2013-06-07 03:32:59"
"866","940","c:62886",\N,"USD","79000000","USD","2013-06-06","NYSE:LITB","http://pevc.dowjones.com/article?an=DJFVW00020130606e966apm31&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130606e966apm31%26from%3dalert%26pid%3d32","LightInTheBox Raises $79M in U.S. IPO","2013-06-07 03:28:38","2013-06-07 03:28:38"
"867","941","c:171885",\N,"USD","15000000","USD","2013-06-06","OTC:CGIX","http://www.genomeweb.com/arrays/cancer-genetics-files-15m-stock-offering","Cancer Genetics Files for $15M Stock Offering","2013-06-07 07:02:22","2013-06-07 07:02:22"
"868","942","c:63884",\N,"USD",\N,"USD",\N,"NASDAQ: ENTR",\N,\N,"2013-06-07 09:44:20","2013-06-07 09:44:20"
"869","943","c:65984",\N,"USD",\N,"USD","1990-01-01","NYSE:TFX",\N,\N,"2013-06-07 10:19:49","2013-10-31 03:01:18"
"870","944","c:72361","314000000","USD","75000000","USD","2013-06-07","NYSE:TXTR","http://www.texturacorp.com/news/Textura%20Pricing%20Press%20Release%20_5%20mil%20shares.pdf","Textura Corporation Prices Initial Public Offering","2013-06-08 04:36:27","2013-06-08 04:36:27"
"871","945","c:37431",\N,"USD",\N,"USD","2012-02-17","OTC:TNTY",\N,\N,"2013-06-10 03:05:55","2013-06-10 03:06:45"
"872","946","c:3526",\N,"USD",\N,"USD","2011-04-21","MKTG","http://www.responsys.com/marketing-resources/news-and-events/news-detail?entry=2353","Responsys Announces Pricing of Initial Public Offering","2013-06-10 21:50:10","2013-06-10 23:33:04"
"873","947","c:179475",\N,"USD",\N,"USD","2009-06-23","MAHH.BO","http://articles.economictimes.indiatimes.com/2009-06-22/news/27665569_1_holidays-resorts-india-mhril-new-resorts","Mahindra Holidays IPO","2013-06-11 09:00:30","2013-06-11 17:09:31"
"874","948","c:38752",\N,"USD","86000000","USD","2013-06-10","NASDAQ:AGIO","http://www.reuters.com/article/2013/06/10/us-agios-ipo-idUSBRE95915I20130610","Agios Pharmaceuticals files for IPO of up to $86 million","2013-06-11 11:54:23","2013-06-11 11:54:23"
"875","949","c:224595",\N,"USD",\N,"USD",\N,"NASDAQ:QCOR",\N,\N,"2013-06-12 06:00:45","2013-06-12 06:00:45"
"876","950","c:44687",\N,"USD","128250000","USD","2013-06-11","NYSE:GIMO","http://www.bizjournals.com/sanjose/news/2013/06/11/gigamon-ipo-brings-in-1285m-prices.html","Gigamon IPO brings in $128.25M, prices at mid-range","2013-06-12 10:19:18","2013-08-12 18:08:53"
"877","951","c:225119",\N,"USD",\N,"USD","2005-06-23","NASDAQ:GAIN",\N,\N,"2013-06-13 09:34:02","2013-10-04 04:06:55"
"878","952","c:67218",\N,"USD","1000000000","USD","2013-06-13","NYSE:COTY","http://www.altassets.net/private-equity-news/by-news-type/deal-news/private-equity-backed-coty-raises-1bn-via-ipo.html?utm_source=twitterfeed&utm_medium=twitter","Private equity-backed Coty raises $1bn via IPO","2013-06-13 10:44:24","2013-06-13 10:44:24"
"879","953","c:225501",\N,"USD","1330000000","USD","2013-06-13","NASDAQ:HDS","http://www.reuters.com/article/2013/06/13/hdsupply-ipo-idUSL3N0EP3CG20130613?feedType=RSS&feedName=privateEquity","Carlyle-backed HD Supply plans to raise $1.33 bln in IPO","2013-06-14 04:05:47","2013-06-14 04:05:47"
"880","954","c:225619",\N,"USD","1600000000","USD","2013-06-13","NYSE:AR","http://www.reuters.com/article/2013/06/13/antero-ipo-idUSL3N0EP3SK20130613","UPDATE 1-Warburg-controlled Antero Resources files for $1 bln IPO","2013-06-14 06:12:07","2013-10-14 13:22:47"
"881","955","c:225684",\N,"USD",\N,"USD","2013-06-13","NASDAQ: OGXI",\N,\N,"2013-06-14 07:34:24","2013-06-14 07:34:24"
"882","956","c:209318","3620128462","USD","599850000","USD","2013-06-14","NASDAQ:CDW","http://gulfnews.com/business/markets/cdw-corporation-to-raise-641-7-million-through-ipo-1.1197759","Business | Markets  CDW Corporation to raise $641.7 million through IPO","2013-06-17 03:56:15","2013-06-17 04:19:00"
"883","957","c:68572",\N,"USD","69000000","USD","2013-06-14","NASDAQ :CNAT","http://www.nasdaq.com/article/biotech-conatus-pharmaceuticals-files-for-a-69-million-ipo-cm253176","Conatus Pharmaceuticals Files for IPO","2013-06-17 06:41:23","2013-06-17 06:41:23"
"884","958","c:36920",\N,"USD","230000000","USD","2013-06-17","NASDAQ:SALE","http://techcrunch.com/2013/06/17/online-coupon-giant-retailmenot-formerly-whaleshark-media-files-for-230m-ipo/","Online Coupon Giant RetailMeNot (Formerly WhaleShark Media) Files For $230M IPO","2013-06-17 23:11:20","2013-06-18 04:28:53"
"885","959","c:33411",\N,"USD","60000000","USD","2013-05-21","NASDAQ:EPZM","http://www.renaissancecapital.com/ipohome/news/Biopharmaceutical-company-Epizyme-sets-terms-for-$60-million-IPO-14577.html?utm_source=dlvr.it&utm_medium=twitter","Biopharmaceutical company Epizyme sets terms for $60 million IPO","2013-06-18 03:09:59","2013-06-18 03:12:40"
